Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
2954172,Augsburg,Augsburg,"AGY,Agsborg,Aounksmpournk,Augsberg,Augsboerj,Augsborg,Augsbourg,Augsburg,Augsburga,Augsburgas,Augsburgo,Augsbörj,Augschburg,Augusta,Augusta Vindelicorum,Augzburg,Auqsburq,a'ugsaburga,agzbrg,ao ge si bao,aucupurku,augsburga,augsburgi,augusuburuku,aukeuseubuleukeu,aukusuburuku,awghsbwrgh,awgsbwrg,xea k sburk,Ágsborg,Άουγκσμπουργκ,Аугзбург,Аугсбург,Аўгсбург,אאוגסבורג,آوغسبورغ,آوگسبورگ,اگزبرگ,आउग्सबुर्ग,औग्स्बुर्ग,আউগ্‌সবুর্গ,ஔசுபூர்கு,เอาก์สบูร์ก,აუგსბურგი,アウクスブルク,アウグスブルク,奥格斯堡,아우크스부르크",P,PPLA2,DE,Germany,,02,097,09761,09761000,259196,,489,Europe/Berlin,2019-09-05,Germany,"48.37154,10.89851"
2477461,Tébessa,Tebessa,"TEE,Tebesa,Tebessa,Theveste,Tibissa,Tébessa,tai bei sa,tbsh  aljzayr,tbst,Тебесса,Тебесса қаласы,تبسة,تبسه، الجزایر,تیبازہ,泰贝萨",P,PPLA,DZ,Algeria,,33,,,,634332,,867,Africa/Algiers,2020-06-11,Algeria,"35.40417,8.12417"
2491889,Khenchela,Khenchela,"Khenchela,Krenchela,QKJ,khnshlt,خنشلة",P,PPLA,DZ,Algeria,,47,,,,117000,,1128,Africa/Algiers,2018-08-08,Algeria,"35.43583,7.14333"
2495662,Guelma,Guelma,"Calama,Galma,Gel'ma,Gelma,Guelma,Kalima,QGE,gai lei ma,qalmh  aljzayr,qalmt,valmt,Гельма,قالمة,قالمه، الجزایر,قالمہ,ڤالمة,盖勒马",P,PPLA,DZ,Algeria,,23,,,,123590,,305,Africa/Algiers,2018-08-08,Algeria,"36.46214,7.42608"
2506999,Annaba,Annaba,"AAE,Aanavaen,Anaba,Annaba,Annaba - syaht,Annaba - سياحة,Annába,Aânavaen,Bona,Bone,Bône,Hippo,Hippo Regius,an na ba,an'naba,annaba,Анаба,Аннаба,Аннаба қаласы,Աննաբա,عنابة,عنابه,عنابہ,আন্নাবা,アンナバ,安纳巴,안나바",P,PPLA,DZ,Algeria,,37,,,,206570,,5,Africa/Algiers,2019-02-07,Algeria,"36.9,7.76667"
3654667,Loja,Loja,"LOH,Locha,Loha,Loja,Lokha,loha,lokha,luo ha,lwja,Лоха,لوجا,لوخا، ایکواڈور,ლოხა,洛哈,로하",P,PPLA,EC,Ecuador,,12,1101,110150,,117796,,2060,America/Guayaquil,2017-02-07,Ecuador,"-3.99313,-79.20422"
360502,Luxor,Luxor,"Al Uqsur,El Aqsur,El Kusur,El Qusur,El Uqsor,El-Aksur,El-Uksur,LXR,Louksor,Louxor,Loxor,Loxòr,Lucsar,Luksor,Luksor shaary,Luksora,Luksoras,Luksoro,Luqsor,Luxor,Luxor- alaqsr,Luxor- الأقصر,Lúxor,al-ukcur,alaqsr,aqsr,lak sxr,lakasara,laksara,le shu,lksr,lugsoleu,luksora,luksori,lwqswr,rukusoru,Λούξορ,Луксор,Луксор шаары,Լուքսոր,לוקסור,اقصر,الأقصر,الاقصر,لکسر,लक्सर,लुक्सोर,ਲਕਸਰ,அல்-உக்சுர்,ลักซอร์,ლუქსორი,ルクソール,樂蜀,룩소르",P,PPLA,EG,Egypt,,28,,,,422407,,89,Africa/Cairo,2019-09-05,Egypt,"25.69893,32.6421"
360686,Al Minyā,Al Minya,"Al Minya,Al Minyā,EMY,Ehl'-Min'ja,El Minia,El-Minya,Minia,Minieh,Minya,almnya,Эль-Минья,المنيا",P,PPLA,EG,Egypt,,10,,,,283605,,52,Africa/Cairo,2022-04-18,Egypt,"28.09193,30.75813"
2518559,Elche,Elche,"Ehl'ch,Ehl'che,El'che,Elce,Elch,Elche,Elig,Elx,Elčė,Illici,ai er qie,alchh,alsh,elche,eruche,xelche,ʼls,Елч,Елче,Ельче,Эльч,Эльче,אלש,إلش,الش,الچه,เอลเช,ელჩე,エルチェ,埃爾切,엘체",P,PPLA3,ES,Spain,,60,A,03065,,230112,96.0,81,Europe/Madrid,2012-03-04,Spain,"38.26218,-0.70107"
2519752,Castelló de la Plana,Castello de la Plana,"CDT,Castello,Castello de la Plana,Castellon,Castellon de la Plana,Castelló,Castelló de la Plana,Castellón,Castellón de la Plana,Kastel'on-de-la-Plana,Kastelon de la Plana,ka si te li weng-de la pu la na,qʼstywn dh lh plʼnh,Кастельон-де-ла-Плана,Кастељон де ла Плана,קאסטיון דה לה פלאנה,カステリョン・デ・ラ・プラナ,卡斯特利翁-德拉普拉納",P,PPLA2,ES,Spain,,60,CS,12040,,180005,30.0,37,Europe/Madrid,2020-10-14,Spain,"39.98567,-0.04935"
2521886,Almería,Almeria,"Al'meri,Al'merija,Al'meryja,Almeria,Almerija,Almerio,Almería,LEI,Unci,a er mei li ya,almelia,almeriya,almrya,almryt,almyrya,arumeria,Αλμερία,Алмерия,Алмерија,Альмери,Альмерия,Альмерыя,Альмерія,Ալմերիա,אלמריה,آلمریا,ألمرية,المریہ,المیریا,अल्मेरिया,आल्मेरिया,அல்மேரீயா,アルメリア,阿尔梅里亚,알메리아",P,PPLA2,ES,Spain,,51,AL,04013,,188810,,21,Europe/Madrid,2019-09-16,Spain,"36.83814,-2.45974"
3116156,Moratalaz,Moratalaz,"Barrio Moratalaz,Moratalaz distritu,Moratalazo,moratarasu,モラタラス",P,PPLX,ES,Spain,ES,29,M,28079,14,104923,,671,Europe/Madrid,2017-05-26,Spain,"40.40742,-3.64935"
6544105,Sant Martí,Sant Marti,"Districte de Sant Marti,Districte de Sant Martí,Distrikt Sant Marti,Distrikt Sant Martí,Distrito de Sant Marti,Distrito de Sant Martí,Sant Marti,Sant Marti distritu,Sant Martí,Sant Martí distritu",P,PPLQ,ES,Spain,,56,B,08019,10,235719,,21,Europe/Madrid,2020-01-18,Spain,"41.41814,2.19933"
338832,Dire Dawa,Dire Dawa,"D'ire Daua,DIR,Daredawa,Dirdabo,Dirdabò,Dire Daba,Dire Daua,Dire Dawa,Dire Dewa,Dire-Daoua,Direaoua,Diredavy,Dirediua,Diré-Daoua,Dirē Dawa,D’ire Daua,dile dawa,dyrt dawa,Диредавы,דירה דאווה,ديرة داوا,ድሬዳዋ,디레 다와",P,PPLA,ET,Ethiopia,,48,,,,252279,,1204,Africa/Addis_Ababa,2015-09-05,Ethiopia,"9.59306,41.86611"
339219,Desē,Dese,"Dase,Dasē,Dese,Desje,Dessa,Dessi,Dessie,Dessye,Desē,Desė",P,PPL,ET,Ethiopia,,46,,,,136056,,2494,Africa/Addis_Ababa,2020-06-11,Ethiopia,"11.13333,39.63333"
2655095,Bournemouth,Bournemouth,"BOH,Bornmut,Bornmutas,Bornmuto,Bournemouth,bo en mao si,bonmasu,bonmeoseu,bor nmath,bornmuti,bwrnmwth,Борнмут,Борнмът,بورنموث,বোর্ন্‌মাথ,โบร์นมัท,ბორნმუთი,ボーンマス,伯恩茅斯,본머스",P,PPLA2,GB,United Kingdom,,ENG,AA,19UC,,163600,,19,Europe/London,2021-08-04,United Kingdom,"50.72048,-1.8795"
261745,Irákleion,Irakleion,"Candia,Candie,Càndia,Erakleion,HER,Heracleum,Heracliao,Heraclion,Heraclião,Heraclión,Herakleion,Heraklion,Herákleion,Héraklion,Iraclio,Iraclion,Irakleio,Irakleio Kritis,Irakleion,Iraklija,Iraklio,Iraklion,Iráclio,Irákleio,Irákleion,Iráklio,Iráklion,Kandiye,Khandax,Megalokastro,Megalokastron,hrqlywn,irakurion,yi la ke li weng,Ērakleion,Ηράκλειο,Ηράκλειο Κρήτης,Ираклио,Ираклион,הרקליון,イラクリオン,伊拉克利翁",P,PPLA,GR,Greece,,ESYE43,45,9305,,137154,,60,Europe/Athens,2019-09-09,Greece,"35.32787,25.14341"
3590979,Quetzaltenango,Quetzaltenango,"AAZ,Kecaltenangas,Kecaltenango,Kesal'tenango,Ketsaltenan'nko,Ketzaltenango,Quetzaltenanco,Quetzaltenango,Quetzaltenānco,Quexaltenango,Quezaltenango,ke sa er te nan ge,keteusaltenang-go,ketsuarutenango,Κετσαλτενάνγκο,Кесальтенанго,Кецалтенанго,ケツァルテナンゴ,克薩爾特南戈,케트살테낭고",P,PPLA,GT,Guatemala,,13,,,,132230,,2344,America/Guatemala,2012-12-05,Guatemala,"14.83472,-91.51806"
3608248,La Ceiba,La Ceiba,"Ceiba,LCE,La Ceiba,La Seiba,La Sejba,La-Sejba,la sai wa,Ла Сейба,Ла-Сейба,ラ・セイバ,拉塞瓦",P,PPLA,HN,Honduras,,01,,,,130218,,14,America/Tegucigalpa,2019-02-26,Honduras,"15.75971,-86.78221"
3722286,Léogâne,Leogane,"Leogan,Leogane,Leyogan,Leyogàn,Léogâne,Ville de Leogane,Ville de Léogane,Yaguana,lai ao gan,reogan,Леоган,レオガン,萊奧甘",P,PPL,HT,Haiti,,11,3722285,,,134190,,18,America/Port-au-Prince,2020-06-11,Haiti,"18.5111,-72.63343"
1621177,Yogyakarta,Yogyakarta,"DI Yogyakarta,DIY,Daerah Istimewa Yogyakarta,Djogjakarta,Djokja,Djokjakarta,Dzhodzhakarta,Dzhok'jakarta,Dzhokjakarta,Dzogdzakarta,Dzogjakarta,Džogjakarta,Gionkiakarta,JOG,Jogjakarta,Jogjakarto,Jogyakarta,Jokjakarta,Jokyakarta,Kota Yogyakarta,Kuta Yogyakarta,Kutha Ngayogyakarta,Special Region of Yogyakarta,Yogyakarta,jogujakaruta shi,ri re,yog-yakaleuta,yogyakarta,ywgyakarta,ywjyakrta,yxk ya kar ta,Γιογκιακάρτα,Џогџакарта,Джоджакарта,Джокьякарта,Джокякарта,يوجياكرتا,یوگیاکارتا,योग्यकर्ता,योग्यकार्ता,ยอกยาการ์ตา,ჯოკიაკარტა,ジョグジャカルタ市,日惹,욕야카르타",P,PPLA,ID,Indonesia,,10,,,,636660,,110,Asia/Jakarta,2016-04-10,Indonesia,"-7.80139,110.36472"
1622786,Makassar,Makassar,"Djumpandang,Kota Makassar,Macassar,Makasar,Makasaras,Makassar,Makasser,UPG,Udjung Pandang,Ujungpandang,makasaleu,makasar,makassaru,Макассар,ماکاسار,マカッサル,마카사르",P,PPLA,ID,Indonesia,,38,,,,1321717,,6,Asia/Makassar,2019-04-10,Indonesia,"-5.14861,119.43194"
1626542,Sorong,Sorong,"Kota Sorong,SOQ,Sorong,Соронг",P,PPL,ID,Indonesia,,39,,,,125535,,7,Asia/Jayapura,2013-04-21,Indonesia,"-0.87956,131.26104"
1627253,Sidoarjo,Sidoarjo,"Sidaardja,Sidoardio,Sidoardja,Sidoardjo,Sidoarjo,Sidohardjo",P,PPLA2,ID,Indonesia,,08,,,,139189,,5,Asia/Jakarta,2016-01-07,Indonesia,"-7.4478,112.7183"
1630328,Purwokerto,Purwokerto,"Kota Purwokerto,PWL,Poerwakerta,Poerwokerto,Purwakerta,Purwokerto",P,PPLA2,ID,Indonesia,,07,,,,217222,,81,Asia/Jakarta,2017-08-11,Indonesia,"-7.42139,109.23444"
1632353,Parepare,Parepare,Parepare,P,PPL,ID,Indonesia,,38,,,,140000,,22,Asia/Makassar,2019-04-10,Indonesia,"-4.0135,119.6255"
1640660,Kediri,Kediri,"Kediri,Kota Kediri,Kutha Kedhiri,jian yi li,kdyry,kydyry  mshrqy jawa,Кедири,كديري,کیدیری، مشرقی جاوا,კედირი,諫義里",P,PPL,ID,Indonesia,,08,,,,235143,,74,Asia/Jakarta,2012-01-17,Indonesia,"-7.81667,112.01667"
2964574,Dublin,Dublin,"Baile Atha Cliath,Baile Átha Cliath,Ciuda de Dublin,Ciudá de Dublín,DUB,Dablin,Diblin,Difelin,Divlyn,Doublino,Dublin,Dublin city,Dublina,Dublinas,Dublini,Dublino,Dublinu,Dublín,Dublîn,Dueblin,Dulenn,Dulyn,Dyflinn,Düblin,Eblana,dabalina,dablin,dablina,daburin,dbln,dblyn,deobeullin,dou bai lin,dublini,dwblyn,taplin,Δουβλίνο,Даблин,Дублин,Дублін,Дъблин,Դուբլին,דבלין,דובלין,دبلن,دوبلين,دوبلین,دۇبلىن,ڈبلن,ډبلن,ܕܒܠܢ,डब्लिन,दब्लिन,ডাবলিন,ਡਬਲਿਨ,டப்லின்,ಡಬ್ಲಿನ್,ഡബ്ലിൻ,ดับลิน,དུབ་ལིན།,ဒပ်ဗလင်မြို့,დუბლინი,ደብሊን,ダブリン,都柏林,더블린",P,PPLC,IE,Ireland,,L,33,,,1024027,,17,Europe/Dublin,2022-03-09,Ireland,"53.33306,-6.24889"
3024635,Clermont-Ferrand,Clermont-Ferrand,"Augustonemetum,CFE,Clarmont,Clarmont dAlvernia,Clarmont dAlvèrnia,Clarmont-Ferrand,Clermont,Clermont-Ferrand,Cllarmont-Ferrand,Cllârmont-Fèrrand,Klermon Feran,Klermon-Feran,Klermon-Ferran,Klermonas-Feranas,Klermonferana,Klermonferāna,ke lai meng fei lang,keulleleumongpelang,kleramam feram,kleramam-pheram,klrmwn fran,klrmwn-fran,klymwn-fyrand,klyrmwn fyran,kurerumon=feran,Κλερμόν-Φεράν,Клермон Феран,Клермон-Феран,Клермон-Ферран,Կլերմոն Ֆերան,קלרמון-פראן,كليرمون فيران,کلرمون فران,کلرمون-فران,کلیمون-فیراند,क्लेरमाँ फ़ेराँ,क्लेरमाँ-फेराँ,แกลร์มง-แฟร็อง,კლერმონ-ფერანი,クレルモン＝フェラン,克莱蒙费朗,클레르몽페랑",P,PPLA2,FR,France,,84,63,632,63113,138681,,406,Europe/Paris,2019-09-05,France,"45.77969,3.08682"
2634491,West Bromwich,West Bromwich,"Bromwich Thiar,Uehst-Bromidzh,Uest Bromich,Vest Bromicas,Vest Bromičas,Vest Bromvich,Vest-Bromvich,Vest-Bromvico,Vest-Bromviĉo,West Bromwich,weseuteubeulomichi,west br xm mich,wst brwmwych,xi bu lang,xi bu luo mi qi,Вест Бромвич,Вест-Бромвіч,Уест Бромич,Уэст-Бромидж,Վեստ Բրոմվիչ,وست برومویچ,เวสต์บรอมมิช,ウェスト・ブロムウィッチ,西布朗,西布羅米奇,웨스트브로미치",P,PPL,GB,United Kingdom,,ENG,L7,47UB,,135618,,165,Europe/London,2021-09-22,United Kingdom,"52.51868,-1.9945"
2634838,Walthamstow,Walthamstow,"Uoltemstou,Uoltumstou,waltamstw,wo er se mu si tuo,Уолтемстоу,Уолтъмстоу,والتامستو,沃爾瑟姆斯托",P,PPLA3,GB,United Kingdom,,ENG,GLA,O9,,109424,,18,Europe/London,2021-09-16,United Kingdom,"51.59067,-0.02077"
2636389,Swindon,Swindon,"SWI,Suindon,Suindun,Svindon,Svindonas,Svindono,Swindon,XWS,s win dan,seuwindeon,si wen dun,suuindon,swyndwn,swyyndwn,Свиндон,Свіндон,Суиндон,Суиндън,Սուինդոն,سوئیندون,سويندون,สวินดัน,スウィンドン,斯温顿,스윈던",P,PPLA2,GB,United Kingdom,,ENG,N9,00HX015,,185609,,113,Europe/London,2021-07-25,United Kingdom,"51.55797,-1.78116"
2637627,Slough,Slough,"Slau,Slough,Слау",P,PPLA2,GB,United Kingdom,,ENG,M1,,,163777,,33,Europe/London,2018-03-12,United Kingdom,"51.50949,-0.59541"
1256287,Silchar,Silchar,"IXS,Silchar,silacara,silacara-nagaram,xi er qia er,Силчар,शिलचर-नगरम्,सिलचर,শিলচর,শিলচৰ,સિલચર,ସିଲ୍‌ଚର୍,西尔恰尔",P,PPL,IN,India,,03,316,,,152393,,24,Asia/Kolkata,2014-10-13,India,"24.82733,92.79787"
1257055,Satara,Satara,"Satara,Sātāra,Сатара",P,PPL,IN,India,,16,527,,,112793,,709,Asia/Kolkata,2016-06-21,India,"17.68589,73.99333"
1257629,Salem,Salem,"SXV,Salem,Selam,Szalem,Szálem,celam,sai lei mu,salema,sallem,salm,selam,selama,seramu,Салем,سالم,سالم ،تامل ناڈو,سیلم، تامل ناڈو,सेलम,সালেম,સેલમ,ସେଲମ୍,சேலம்,సేలం,ಸೇಲಂ‌,സേലം,セーラム,塞勒姆,살렘",P,PPL,IN,India,,25,608,,,917414,,283,Asia/Kolkata,2021-12-01,India,"11.65376,78.15538"
1261045,Ongole,Ongole,"Ongole,anagole,awngl,awngwl,ongol-nagaram,ongola,ongole,ongolu,onkol,weng guo er,Онголе,اونگل,اونگول,ओंगोल,ओङ्गोल्-नगरम्,অনগোলে,ઓંગોલે,ଓଙ୍ଗୋଲେ,ஒங்கோல்,ఒంగోలు,翁果爾",P,PPL,IN,India,,02,549,,,172872,,28,Asia/Kolkata,2015-09-06,India,"15.50357,80.04454"
1262180,Nagpur,Nagpur,"Ajni,NAG,Nagpore,Nagpur,Nagpura,Nagpuras,Nagpuro,Nankpour,Nágpur,Nāgpur,Nāgpura,na ge pu er,nagapur,nagapura,nagapuram,nageupuleu,naghbwr,nagpwr,nagupuru,nakpur,Ναγκπούρ,Нагпур,Наґпур,נאגפור,ناغبور,ناگپور,नागपुर,नागपुरम्,नागपूर,নাগপুর,ਨਾਗਪੁਰ,નાગપુર,ନାଗପୁର,நாக்பூர்,నాగపూర్,ನಾಗಪುರ,നാഗ്‌പൂർ,ნაგპური,ナーグプル,那格浦尔,나그푸르",P,PPLA2,IN,India,,16,505,,,2228018,,319,Asia/Kolkata,2021-08-02,India,"21.14631,79.08491"
1262204,Nāgercoil,Nagercoil,"Nagarkoil,Nagarkovil,Nagercoil,Nāgercoil,nakarkovil,நாகர்கோவில்",P,PPL,IN,India,,25,629,,,224849,,40,Asia/Kolkata,2021-12-01,India,"8.17899,77.43227"
1266285,Kolhāpur,Kolhapur,"KLH,Kolhapur,Kolhāpur",P,PPL,IN,India,,16,530,,,516142,,559,Asia/Kolkata,2017-03-17,India,"16.69563,74.23167"
1273780,Cuttack,Cuttack,"Katak,Kataka,Kattak,Kattake,katak,kataka,katakam,katakku,katk,kattak,ke ta ke,kutakeu,kuttaka,Катак,Каттак,Каттаке,کاتک,کوٹاک,کٹک,کټاک,कटक,कटकम्,কটক,কুত্তক,ਕਟਕ,કટક,କଟକ,கட்டக்,కటక్,കട്ടക്,カタック,克塔克,쿠타크",P,PPL,IN,India,,21,381,,,580000,,30,Asia/Kolkata,2014-10-14,India,"20.46497,85.87927"
8223943,Kumarapalayam,Kumarapalayam,,P,PPL,IN,India,,25,609,,,195071,,182,Asia/Kolkata,2021-12-01,India,"11.44495,77.71102"
124085,Mīāndoāb,Miandoab,"Meyandoab,Meyāndoāb,Miandoab,Miandow Ab,Miandowab,Mianduab,Miyandoab,Miyanduab,Miyāndūāb,Mīyāndoāb,Mīāndow Āb,Mīāndowāb,Mīāndoāb,Mīāndūāb,myandwab,Миандоаб,میاندوآب",P,PPLA2,IR,"Iran, Islamic Rep. of",,01,,,,132819,,1294,Asia/Tehran,2014-09-04,"Iran, Islamic Rep. of","36.96667,46.10961"
2984114,Reims,Reims,"Durocortorum,RHE,Rehjms,Reims,Reimsa,Reimsas,Reimso,Rejms,Remes,Remeš,Rems,Rens,Reyms,Rheims,laengseu,lan si,rans,ransu,rayym,reimsi,rensa,rms,rns,ryyms,Ρενς,Реймс,Ремс,Рэймс,Ռեյմս,ריימס,رائیم,رانس,رمس,رنس,रेंस,แร็งส์,რეიმსი,ランス,兰斯,랭스",P,PPLA3,FR,France,,44,51,513,51454,196565,,88,Europe/Paris,2021-08-08,France,"49.26526,4.02853"
2525473,Cagliari,Cagliari,"CAG,Cagliari,Cajari,Caliari,Caller,Caralis,Casteddu,Castel,Castèl,Càgliari,Càliari,Càller,Cáller,Kagliari,Kal'jari,Kal'jary,Kalari,Kaliari,Kaljari,Kaljaris,Kaljaro,Kaljāri,Kalyari,Lungsod ng Cagliari,ka li ya li,kagali'ari,kagliyari,kaglyary,kal ya ri,kaliyari,kalliali,kalyary,karyari,Κάλιαρι,Кальяри,Кальяры,Кальярі,Каляри,Каљари,Կալիարի,קליארי,كالياري,کالیاری,کاگلیاری,कगलिआरी,काग्लियारी,கலியாரி,กาลยารี,კალიარი,カリャリ,卡利亚里,卡利亞里,칼리아리",P,PPLA,IT,Italy,,14,CA,092009,,149257,6.0,41,Europe/Rome,2019-09-05,Italy,"39.23054,9.11917"
3164419,Vicenza,Vicenza,"VIC,Vicence,Vicenza,Vicenzsa,Vicetia,Vichenca,vuichentsua,Виченца,ヴィチェンツァ",P,PPLA2,IT,Italy,,20,VI,024116,,107129,39.0,45,Europe/Rome,2014-04-13,Italy,"45.54672,11.5475"
3169921,Prato,Prato,"Prato,Pratu,Pre,Prè,bratw,pu la tuo,purato,Прато,براتو,プラート,普拉托",P,PPLA2,IT,Italy,,16,PO,100005,,181820,61.0,71,Europe/Rome,2016-05-06,Italy,"43.8805,11.09699"
3171728,Padova,Padova,"Padoa,Padoue,Padova,Padovo,Padua,Paduja,Padwa,Patavium,Pàdua,Pádua,QPA,badwfa,pa duo wa,padoba,padovua,Падова,Падуа,Падуя,פאדובה,بادوفا,პადუა,パドヴァ,帕多瓦,파도바",P,PPLA2,IT,Italy,,20,PD,028060,,203725,12.0,18,Europe/Rome,2018-08-03,Italy,"45.40797,11.88586"
1815059,Chenzhou,Chenzhou,"Ch'en,Ch'en-chou-shih,Ch'en-hsien,Chehn'chzhou,Chenchow,Chenzhou,Ch’en,Ch’en-chou-shih,Ch’en-hsien,LQP,chen zhou,Чэньчжоу,郴州",P,PPLA2,CN,China,,11,4310,,,822534,,180,Asia/Shanghai,2022-01-17,China,"25.8,113.03333"
1816269,Baise,Baise,"AEB,Baicheng,Baicheng Jiedao,Baise,Baise City,Baise Zhen,Baksaek,Bose,Bose Zhen,Boze,Pai-se,Pai-se-chen,Pai-se-hsien,Po-se,Poseh,Poseh-hsien,bai cheng,bai cheng jie dao,bai se,bai se zhen,Бозе,百城,百城街道,百色,百色镇",P,PPLA2,CN,China,,16,4510,,,686078,,144,Asia/Shanghai,2021-11-11,China,"23.89013,106.62684"
1886760,Suzhou,Suzhou,"SZV,So-chiu-chhi,Soochow,Soutsoou,So͘-chiu-chhī,Su-chou,Su-chu-su,Su-ciu,Su-cou,Su-čou,Suchjou,Suchzhou,Sudzhou,Sudzou,Sudžou,Sugouo,Sutsjou,Suzhou,Suzhou Shi,Suzhou i Jiangsu,Suĝoŭo,Szucsou,Sû-chû-sṳ,Sŭ-ciŭ,To Chau,Tô Châu,Wu-hsien,cuco,ssujeou si,su cow,su zhou,su zhou shi,sujho'u,suzu,swgwʼw,swjw,swzhw,swzhww,Σουτσόου,Суджоу,Сучжоу,Сучжоў,Суџоу,Сүжоу,Սուչժոու,סוגואו,سوجو,سوژو,سوژوو,سۇجۇ شەھىرى,सूझोऊ,ਸੂਜ਼ੂ,சுசோ,ซูโจว,苏州,苏州市,蘇州,蘇州市,쑤저우 시",P,PPLA2,CN,China,,04,3205,,,6715559,,10,Asia/Shanghai,2022-04-01,China,"31.30408,120.59538"
2034937,Shenyang,Shenyang,"Feng-t'ien,Feng-t’ien,Moukden,Mukden,SHE,Sen'gian'nk,Sen-jang,Senjana,Senjang,Senjangas,Senjango,Shehn'jan,Shehn'jan khot,Shen'jan,Shen-yang-hsien,Shen-yang-shih,Shengking,Shenjang,Shenyan,Shenyang,Shenyang Shi,Shunjan,Sim-iong-chhi,Sing-iong,Sjenyang,Swnjyangh,Sím-iông-chhī,Sīng-iòng,Tham Duong,Thẩm Dương,cenyan,chen yang,chen yang shi,san'yanga,sein hyang,sen'yan,senayanga,seon-yang,seon-yang si,shen yang,shen yang shi,shnyang,shnyangh,shynyang,sim-yang,Ŝenjango,Šen-jang,Šenjangas,Šeņjana,Σενγιάνγκ,Шеньян,Шеньяң,Шенјанг,Шънян,Шэньян,Шэньян хот,שן-יאנג,شنيانغ,شنیانگ,شن‌یانگ,شینیانگ,شېنياڭ شەھىرى,शेनयांग,षन्यांग,ਸ਼ੇਨਯਾਂਗ,சென்யாங்,ഷെന്യാങ്,เสิ่นหยาง,沈阳,沈阳市,瀋陽,瀋陽市,선양,선양 시,심양",P,PPLA,CN,China,,19,2101,,,7050000,,53,Asia/Shanghai,2022-07-13,China,"41.79222,123.43278"
2036670,Hulan Ergi,Hulan Ergi,"Fu-erh-la-chi,Fu-la-erh-chi,Fularki,Hulan Ergi,Lung-chiang",P,PPL,CN,China,,08,2302,,,265344,,152,Asia/Shanghai,2021-09-20,China,"47.20417,123.63333"
2037335,Fuyu,Fuyu,"Betuna,Bodune,Fu-yu-chen,Fu-yu-hsien,Fu-yü-chen,Fu-yü-hsien,Fuyu,Hsin-ch'eng,Hsin-ch'eng-hsien,Hsin-ch’eng,Hsin-ch’eng-hsien,Petuna,Po-tu-na,Po-tu-no,Sincheng",P,PPL,CN,China,,05,2207,,,138704,,141,Asia/Shanghai,2021-09-20,China,"45.18333,124.81667"
2037860,Daqing,Daqing,"An-ta,An-ta-shih,Anda,DQA,Dachin,Dacin,Dacyn,Dai-keng,Daqing,Dâi-kéng,GJai Khanh,Sa-erh-t'u,Sa-erh-t’u,Sartu,Sha-erh-t'u,Sha-erh-t’u,Ta-cching,Ta-čching,Taching,Tai-kheng-chhi,Tāi-khèng-chhī,da qing,da qing shi,daching si,dachyng,dakyng,Đại Khánh,Дацин,Дацын,Дачин,داچىڭ شەھىر,داچینگ,داکینگ,大庆,大庆市,大慶,大慶市,다칭 시",P,PPLA2,CN,China,,08,2306,,,1604027,,146,Asia/Shanghai,2022-01-16,China,"46.58333,125.0"
